# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km<TAB>population
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# population ranks MAP LABELS outside the curated US catalogs, so a domain gets
# its biggest cities first (a Europe map used to come back with no labels at all).
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Lembeek	Belgium	50.7157	4.2183	0.0	7689
Lemberge	Belgium	50.9763	3.7705	0.0	6726
Lendelede	Belgium	50.8863	3.2375	0.0	5393
Leopoldsburg	Belgium	51.1167	5.2500	0.0	14149
Lessines	Belgium	50.7110	3.8358	0.0	17687
Lettelingen	Belgium	50.6833	4.0833	0.0	6611
Leuven	Belgium	50.8796	4.7009	0.0	101032
Leuze	Belgium	50.6000	3.6000	0.0	7095
Leval-Trahegnies	Belgium	50.4213	4.2256	0.0	6473
Lichtaart	Belgium	51.2249	4.9168	0.0	6212
Lichtervelde	Belgium	51.0333	3.1500	0.0	8169
Liedekerke	Belgium	50.8689	4.0874	0.0	11980
Liege	Belgium	50.6337	5.5675	0.0	195278
Lier	Belgium	51.1313	4.5704	0.0	33272
Lille	Belgium	51.2420	4.8231	0.0	15466
Limal	Belgium	50.6948	4.5754	0.0	9443
Limbourg	Belgium	50.6122	5.9412	0.0	5612
Limelette	Belgium	50.6843	4.5719	0.0	5416
Linden	Belgium	50.8949	4.7703	0.0	5042
Lissewege	Belgium	51.2943	3.1933	0.0	7699
Lobbes	Belgium	50.3526	4.2672	0.0	5467
Lochristi	Belgium	51.0964	3.8319	0.0	19696
Lodelinsart	Belgium	50.4314	4.4489	0.0	8489
Lokeren	Belgium	51.1036	3.9934	0.0	41438
Lommel	Belgium	51.2307	5.3135	0.0	31993
Louvain-la-Neuve	Belgium	50.6683	4.6144	0.0	29521
Lovendegem	Belgium	51.1017	3.6130	0.0	9272
Lubbeek	Belgium	50.8828	4.8390	0.0	13574
Lummen	Belgium	50.9877	5.1912	0.0	13689
Maaseik	Belgium	51.0980	5.7838	0.0	25201
Maasmechelen	Belgium	50.9654	5.6945	0.0	36251
Machelen	Belgium	50.9106	4.4417	0.0	12252
Maldegem	Belgium	51.2074	3.4451	0.0	22092
Malmedy	Belgium	50.4269	6.0279	0.0	12654
Malonne	Belgium	50.4397	4.7956	0.0	5467
Manage	Belgium	50.5031	4.2359	0.0	22196
Marche-en-Famenne	Belgium	50.2268	5.3442	0.0	16856
Marchienne-au-Pont	Belgium	50.4057	4.3953	0.0	15154
Marchin	Belgium	50.4671	5.2428	0.0	5063
Marcinelle	Belgium	50.3922	4.4439	0.0	23696
Mariakerke	Belgium	51.0748	3.6829	0.0	17062
Marke	Belgium	50.8068	3.2334	0.0	7575
Maurage	Belgium	50.4565	4.0970	0.0	5098
Mechelen	Belgium	51.0257	4.4776	0.0	77530
Mechelen-aan-de-Maas	Belgium	50.9659	5.6914	0.0	15374
Meerbeke	Belgium	50.8244	4.0367	0.0	5866
Meerhout	Belgium	51.1321	5.0784	0.0	9346
Meeuwen	Belgium	51.0991	5.5211	0.0	5668
Meise	Belgium	50.9393	4.3266	0.0	18497
Melle	Belgium	51.0023	3.8053	0.0	10687
Melsele	Belgium	51.2229	4.2820	0.0	10941
Menen	Belgium	50.7972	3.1225	0.0	31916
Merchtem	Belgium	50.9513	4.2320	0.0	14660
Mere	Belgium	50.9231	3.9713	0.0	5335
Merelbeke	Belgium	50.9945	3.7462	0.0	16684
Merksem	Belgium	51.2462	4.4490	0.0	44435
Merksplas	Belgium	51.3585	4.8651	0.0	7963
Messancy	Belgium	49.5920	5.8188	0.0	7144
Mettet	Belgium	50.3212	4.6623	0.0	12014
Meulebeke	Belgium	50.9514	3.2880	0.0	10948
Middelkerke	Belgium	51.1853	2.8208	0.0	17789
Moerbeke	Belgium	51.1741	3.9300	0.0	5855
Mol	Belgium	51.1919	5.1166	0.0	32659
Molenbeek-Saint-Jean	Belgium	50.8499	4.3125	0.0	97037
Momignies	Belgium	50.0271	4.1652	0.0	5183
Monceau-sur-Sambre	Belgium	50.4169	4.3767	0.0	9812
Mons	Belgium	50.4541	3.9523	0.0	95299
Mont-Saint-Guibert	Belgium	50.6343	4.6106	0.0	6557
Mont-sur-Marchienne	Belgium	50.3900	4.4073	0.0	12761
Montegnee	Belgium	50.6458	5.5141	0.0	11417
Montignies-sur-Sambre	Belgium	50.4108	4.4911	0.0	18765
Montigny-le-Tilleul	Belgium	50.3806	4.3758	0.0	8938
Moorsel	Belgium	50.9474	4.0983	0.0	5103
Moorsele	Belgium	50.8409	3.1597	0.0	6102
Moorslede	Belgium	50.8919	3.0612	0.0	10720
Morlanwelz-Mariemont	Belgium	50.4550	4.2452	0.0	18233
Mortsel	Belgium	51.1670	4.4513	0.0	24525
Mouscron	Belgium	50.7450	3.2064	0.0	52069
Muizen	Belgium	51.0111	4.5143	0.0	5386
Nalinnes	Belgium	50.3243	4.4457	0.0	5785
Namur	Belgium	50.4669	4.8675	0.0	110939
Nassogne	Belgium	50.1285	5.3427	0.0	5081
Nazareth	Belgium	50.9569	3.5943	0.0	10890
Neeroeteren	Belgium	51.0916	5.6993	0.0	9759
Neerpelt	Belgium	51.2281	5.4427	0.0	16122
Negenmanneke	Belgium	50.8046	4.2851	0.0	6915
Neufchateau	Belgium	49.8407	5.4353	0.0	6416
Nevele	Belgium	51.0353	3.5457	0.0	11153
Niel	Belgium	51.1110	4.3343	0.0	8656
Nieuwerkerken	Belgium	50.8638	5.1947	0.0	6466
Nieuwerkerken	Belgium	50.9239	4.0043	0.0	6174
Nieuwkerken-Waas	Belgium	51.1936	4.1778	0.0	6082
Nieuwpoort	Belgium	51.1301	2.7513	0.0	10845
Nijlen	Belgium	51.1610	4.6701	0.0	20792
Ninove	Belgium	50.8278	4.0266	0.0	34795
Nivelles	Belgium	50.5983	4.3285	0.0	24149
Noorderwijk	Belgium	51.1412	4.8406	0.0	5166
Oedelem	Belgium	51.1703	3.3376	0.0	6360
Ohain	Belgium	50.6989	4.4698	0.0	5977
Onze-Lieve-Vrouw-Waver	Belgium	51.0626	4.5794	0.0	5621
Oostakker	Belgium	51.1012	3.7694	0.0	7885
Oostduinkerke	Belgium	51.1157	2.6822	0.0	8534
Oosterzele	Belgium	50.9526	3.7983	0.0	13151
Oostham	Belgium	51.1037	5.1788	0.0	5320
Oostkamp	Belgium	51.1543	3.2313	0.0	21489
Oostmalle	Belgium	51.3000	4.7333	0.0	7034
Oostrozebeke	Belgium	50.9209	3.3380	0.0	7489
Opglabbeek	Belgium	51.0426	5.5835	0.0	9452
Opwijk	Belgium	50.9672	4.1844	0.0	12045
Ostend	Belgium	51.2155	2.9270	0.0	69011
Ottignies	Belgium	50.6653	4.5668	0.0	9557
Oud-Heverlee	Belgium	50.8352	4.6642	0.0	10533
Oud-Turnhout	Belgium	51.3198	4.9841	0.0	12354
Oudenaarde	Belgium	50.8517	3.6089	0.0	31866
Oudenburg	Belgium	51.1849	3.0004	0.0	8752
Ougree	Belgium	50.6015	5.5444	0.0	11975
Oupeye	Belgium	50.7118	5.6468	0.0	23594
Overijse	Belgium	50.7744	4.5346	0.0	23486
Overpelt	Belgium	51.2104	5.4156	0.0	13344
Paal	Belgium	51.0399	5.1723	0.0	11935
Paliseul	Belgium	49.9040	5.1354	0.0	5037
Pamel	Belgium	50.8453	4.0713	0.0	9241
Paturages	Belgium	50.4072	3.8550	0.0	8106
Peer	Belgium	51.1303	5.4595	0.0	15551
Pepinster	Belgium	50.5657	5.8039	0.0	9530
Peruwelz	Belgium	50.5082	3.5937	0.0	16647
Petegem-aan-de-Leie	Belgium	50.9667	3.5333	0.0	10332
Philippeville	Belgium	50.1961	4.5437	0.0	8051
Pittem	Belgium	50.9928	3.2632	0.0	6589
Plombieres	Belgium	50.7366	5.9592	0.0	9596
Pont-a-Celles	Belgium	50.5052	4.3689	0.0	15909
Poperinge	Belgium	50.8539	2.7266	0.0	19537
Prayon	Belgium	50.5780	5.6753	0.0	5240
Profondeville	Belgium	50.3758	4.8651	0.0	11401
Putte	Belgium	51.0534	4.6326	0.0	15276
Puurs	Belgium	51.0741	4.2884	0.0	15944
Quaregnon	Belgium	50.4407	3.8653	0.0	18491
Quevy-le-Petit	Belgium	50.3688	3.9360	0.0	7689
Quievrain	Belgium	50.4074	3.6835	0.0	6560
Raeren	Belgium	50.6672	6.1154	0.0	9925
Ramillies	Belgium	50.6339	4.9012	0.0	5749
Ransart	Belgium	50.4617	4.4762	0.0	8813
Ranst	Belgium	51.1898	4.5653	0.0	17405
Ravels	Belgium	51.3727	4.9921	0.0	13560
Rebecq-Rognon	Belgium	50.6515	4.1068	0.0	10049
Reet	Belgium	51.1020	4.4126	0.0	6865
Remicourt	Belgium	50.6807	5.3278	0.0	5050
Retie	Belgium	51.2665	5.0824	0.0	8000
Riemst	Belgium	50.8100	5.6013	0.0	15809
Rijkevorsel	Belgium	51.3479	4.7605	0.0	10606
Rijmenam	Belgium	51.0016	4.5841	0.0	5755
Rillaar	Belgium	50.9738	4.8918	0.0	5518
Rixensart	Belgium	50.7123	4.5253	0.0	21616
Rochefort	Belgium	50.1631	5.2216	0.0	11978
Rocourt	Belgium	50.6758	5.5462	0.0	7010
Roeselare	Belgium	50.9465	3.1227	0.0	56016
Ronse	Belgium	50.7457	3.6005	0.0	24204
Rotselaar	Belgium	50.9530	4.7166	0.0	15007
Roux	Belgium	50.4411	4.3917	0.0	8983
Ruddervoorde	Belgium	51.0959	3.2074	0.0	5832
Ruisbroek	Belgium	50.7901	4.2977	0.0	7041
Ruiselede	Belgium	51.0404	3.3942	0.0	5129
Rumbeke	Belgium	50.9325	3.1672	0.0	14265
Rumst	Belgium	51.0815	4.4222	0.0	14521
Saint-Georges-sur-Meuse	Belgium	50.6001	5.3574	0.0	6803
Saint-Ghislain	Belgium	50.4482	3.8189	0.0	22500
Saint-Gilles	Belgium	50.8276	4.3439	0.0	50221
Saint-Hubert	Belgium	50.0267	5.3740	0.0	5538
Saint-Josse-ten-Noode	Belgium	50.8538	4.3728	0.0	27366
Saint-Nicolas	Belgium	50.6284	5.5324	0.0	22586
Saint-Servais	Belgium	50.4763	4.8366	0.0	9516
Saint-Vaast	Belgium	50.4543	4.1604	0.0	6351
Saint-Vith	Belgium	50.2815	6.1272	0.0	9135
Sauveniere	Belgium	50.5816	4.7247	0.0	5029
Schaerbeek	Belgium	50.8693	4.3774	0.0	132761
Schelle	Belgium	51.1262	4.3411	0.0	7675
Schepdaal	Belgium	50.8384	4.1961	0.0	6004
Scherpenheuvel	Belgium	50.9808	4.9755	0.0	7162
Schilde	Belgium	51.2411	4.5834	0.0	20373
Schoten	Belgium	51.2525	4.5027	0.0	33622
Schriek	Belgium	51.0284	4.6936	0.0	5062
Seilles	Belgium	50.5007	5.0927	0.0	5826
Seneffe	Belgium	50.5314	4.2630	0.0	11025
Seraing	Belgium	50.5836	5.5011	0.0	60737
Sijsele	Belgium	51.2085	3.3171	0.0	5348
Silly	Belgium	50.6488	3.9236	0.0	7887
Sinaai	Belgium	51.1579	4.0409	0.0	6319
Sint-Amands	Belgium	51.0564	4.2096	0.0	7653
Sint-Amandsberg	Belgium	51.0595	3.7494	0.0	32115
Sint-Andries	Belgium	51.1970	3.1789	0.0	19336
Sint-Denijs-Westrem	Belgium	51.0213	3.6720	0.0	6419
Sint-Genesius-Rode	Belgium	50.7465	4.3575	0.0	17990
Sint-Gillis-Waas	Belgium	51.2191	4.1237	0.0	17658
Sint-Gillis-bij-Dendermonde	Belgium	51.0191	4.1115	0.0	12953
Sint-Job-in-'t-Goor	Belgium	51.2991	4.5729	0.0	8515
Sint-Katelijne-Waver	Belgium	51.0669	4.5347	0.0	19487
Sint-Katherina-Lombeek	Belgium	50.8731	4.1536	0.0	6607
Sint-Kruis	Belgium	51.2140	3.2495	0.0	16000
Sint-Kwintens-Lennik	Belgium	50.8038	4.1549	0.0	5856
Sint-Laureins	Belgium	51.2420	3.5244	0.0	6657
Sint-Lenaarts	Belgium	51.3487	4.6801	0.0	6685
Sint-Lievens-Houtem	Belgium	50.9197	3.8622	0.0	9146
Sint-Maria-Lierde	Belgium	50.8187	3.8444	0.0	6449
Sint-Martens-Latem	Belgium	51.0146	3.6378	0.0	8303
Sint-Martens-Lennik	Belgium	50.8116	4.1696	0.0	8818
Sint-Michiels	Belgium	51.1881	3.2114	0.0	12297
Sint-Niklaas	Belgium	51.1651	4.1437	0.0	69010
Sint-Pieters-Leeuw	Belgium	50.7793	4.2435	0.0	30446
Sint-Stevens-Woluwe	Belgium	50.8684	4.4520	0.0	9038
Sint-Truiden	Belgium	50.8168	5.1865	0.0	37859
Sleidinge	Belgium	51.1336	3.6740	0.0	7640
Soignies	Belgium	50.5790	4.0713	0.0	24869
Sombreffe	Belgium	50.5286	4.6009	0.0	7452
Soumagne	Belgium	50.6138	5.7468	0.0	15237
Spa	Belgium	50.4838	5.8667	0.0	10756
Sprimont	Belgium	50.5092	5.6595	0.0	12945
Stabroek	Belgium	51.3319	4.3713	0.0	17294
Staden	Belgium	50.9746	3.0147	0.0	10786
Stavelot	Belgium	50.3950	5.9312	0.0	6646
Steenokkerzeel	Belgium	50.9185	4.5099	0.0	10566
Stekene	Belgium	51.2099	4.0365	0.0	16989
Stembert	Belgium	50.5911	5.8940	0.0	8696
Stene	Belgium	51.2044	2.9126	0.0	6310
Sterrebeek	Belgium	50.8617	4.4938	0.0	8357
Strepy-Bracquegnies	Belgium	50.4728	4.1202	0.0	8880
Strombeek-Bever	Belgium	50.9104	4.3558	0.0	13727
Tamines	Belgium	50.4338	4.6071	0.0	7526
Temse	Belgium	51.1279	4.2137	0.0	26054
Ternat	Belgium	50.8665	4.1668	0.0	14569
Tervuren	Belgium	50.8237	4.5142	0.0	20623
Tessenderlo	Belgium	51.0651	5.0886	0.0	16574
Theux	Belgium	50.5332	5.8125	0.0	11587
Thuin	Belgium	50.3393	4.2860	0.0	14682
Tielt	Belgium	50.9421	4.9051	0.0	5053
Tielt	Belgium	50.9993	3.3271	0.0	19299
Tielt-Winge	Belgium	50.9174	4.8837	0.0	10707
Tienen	Belgium	50.8075	4.9378	0.0	31743
Tilff	Belgium	50.5643	5.5764	0.0	5455
Tongeren	Belgium	50.7805	5.4648	0.0	29816
Tongerlo	Belgium	51.1062	4.9164	0.0	7404
Torhout	Belgium	51.0656	3.1008	0.0	18933
Tournai	Belgium	50.6071	3.3893	0.0	69554
Trazegnies	Belgium	50.4638	4.3329	0.0	6798
Tremelo	Belgium	50.9923	4.7081	0.0	13721
Trooz	Belgium	50.5703	5.6952	0.0	7559
Tubize	Belgium	50.6906	4.2009	0.0	18000
Turnhout	Belgium	51.3225	4.9447	0.0	44000
Uccle	Belgium	50.8023	4.3394	0.0	82929
Uitkerke	Belgium	51.3068	3.1371	0.0	7863
Varsenare	Belgium	51.1898	3.1392	0.0	5081
Vaux-sous-Chevremont	Belgium	50.6030	5.6335	0.0	6503
Vedrin	Belgium	50.5027	4.8760	0.0	7308
Veerle	Belgium	51.0699	4.9876	0.0	5748
Veldegem	Belgium	51.1048	3.1591	0.0	5189
Verviers	Belgium	50.5891	5.8624	0.0	52824
Veurne	Belgium	51.0732	2.6680	0.0	11983
Vielsalm	Belgium	50.2841	5.9150	0.0	7291
Villers-la-Ville	Belgium	50.5795	4.5340	0.0	9592
Villers-le-Bouillet	Belgium	50.5771	5.2595	0.0	6059
Vilvoorde	Belgium	50.9281	4.4294	0.0	36955
Virton	Belgium	49.5682	5.5326	0.0	11259
Vise	Belgium	50.7376	5.6991	0.0	17054
Vorst	Belgium	51.0803	5.0200	0.0	6824
Vosselaar	Belgium	51.3086	4.8896	0.0	10317
Vottem	Belgium	50.6716	5.5769	0.0	7478
Waarschoot	Belgium	51.1525	3.6050	0.0	7762
Waasmunster	Belgium	51.1057	4.0857	0.0	10460
Wachtebeke	Belgium	51.1685	3.8718	0.0	6911
Waimes	Belgium	50.4149	6.1121	0.0	6661
Walcourt	Belgium	50.2540	4.4380	0.0	17501
Walhain-Saint-Paul	Belgium	50.6263	4.6984	0.0	5992
Wandre	Belgium	50.6677	5.6596	0.0	6076
Wanfercee-Baulet	Belgium	50.4729	4.5875	0.0	7246
Wanze	Belgium	50.5391	5.2085	0.0	12918
Waregem	Belgium	50.8890	3.4276	0.0	35896
Waremme	Belgium	50.6976	5.2552	0.0	13737
Wasmes	Belgium	50.4146	3.8471	0.0	11731
Waterloo	Belgium	50.7147	4.3991	0.0	29778
Watermael-Boitsfort	Belgium	50.8015	4.4144	0.0	25157
Wavre	Belgium	50.7172	4.6014	0.0	34305
Welkenraedt	Belgium	50.6605	5.9703	0.0	9006
Wellen	Belgium	50.8410	5.3387	0.0	6804
Wemmel	Belgium	50.9081	4.3061	0.0	14406
Wepion	Belgium	50.4215	4.8640	0.0	6586
Wervik	Belgium	50.7807	3.0385	0.0	17340
Westende	Belgium	51.1596	2.7687	0.0	5522
Westerlo	Belgium	51.0905	4.9154	0.0	22579
Westmalle	Belgium	51.2977	4.6901	0.0	8173
Wetteren	Belgium	51.0053	3.8834	0.0	22930
Wevelgem	Belgium	50.8000	3.1667	0.0	30954
Wezembeek-Oppem	Belgium	50.8395	4.4943	0.0	13245
Wichelen	Belgium	51.0053	3.9768	0.0	11014
Wielsbeke	Belgium	50.9000	3.3667	0.0	8828
Wijnegem	Belgium	51.2279	4.5190	0.0	8932
Willebroek	Belgium	51.0604	4.3602	0.0	22808
Wilrijk	Belgium	51.1673	4.3951	0.0	41403
Wilsele	Belgium	50.8919	4.6977	0.0	9845
Wingene	Belgium	51.0578	3.2736	0.0	12887
Woluwe-Saint-Lambert	Belgium	50.8439	4.4291	0.0	56584
Wolvertem	Belgium	50.9517	4.3096	0.0	8045
Wommelgem	Belgium	51.2045	4.5225	0.0	11917
Wondelgem	Belgium	51.0870	3.7091	0.0	23546
Wuustwezel	Belgium	51.3921	4.5955	0.0	15000
Yvoir	Belgium	50.3279	4.8806	0.0	8169
Zandhoven	Belgium	51.2149	4.6616	0.0	12306
Zaventem	Belgium	50.8837	4.4730	0.0	28188
Zedelgem	Belgium	51.1424	3.1368	0.0	21968
Zele	Belgium	51.0657	4.0403	0.0	20236
Zellik	Belgium	50.8841	4.2732	0.0	10874
Zelzate	Belgium	51.1896	3.8078	0.0	11901
Zemst	Belgium	50.9832	4.4608	0.0	21096
Zichem	Belgium	51.0019	4.9832	0.0	6497
Zingem	Belgium	50.9041	3.6530	0.0	6588
Zoersel	Belgium	51.2683	4.7130	0.0	10000
Zolder	Belgium	51.0245	5.3098	0.0	17289
Zomergem	Belgium	51.1199	3.5650	0.0	8158
Zonhoven	Belgium	50.9906	5.3682	0.0	19922
Zonnebeke	Belgium	50.8726	2.9872	0.0	11581
Zottegem	Belgium	50.8695	3.8105	0.0	24434
Zoutleeuw	Belgium	50.8332	5.1038	0.0	7897
Zulte	Belgium	50.9195	3.4486	0.0	14670
Zutendaal	Belgium	50.9331	5.5753	0.0	6962
Zwevegem	Belgium	50.8127	3.3385	0.0	23358
Zwevezele	Belgium	51.0368	3.2119	0.0	5873
Zwijnaarde	Belgium	51.0008	3.7075	0.0	7379
Zwijndrecht	Belgium	51.2198	4.3266	0.0	18249
Belize City	Belize	17.4995	-88.1976	0.0	65222
Bella Vista	Belize	16.5095	-88.5317	0.0	6259
Belmopan	Belize	17.2538	-88.7640	0.0	13381
Benque Viejo el Carmen	Belize	17.0750	-89.1392	0.0	7160
Corozal	Belize	18.3938	-88.3885	0.0	9815
Dangriga	Belize	16.9697	-88.2331	0.0	9927
Ladyville	Belize	17.5543	-88.2900	0.0	7655
Orange Walk	Belize	18.0812	-88.5633	0.0	15298
Punta Gorda	Belize	16.0983	-88.8097	0.0	5406
San Ignacio	Belize	17.1588	-89.0696	0.0	21229
San Pedro	Belize	17.9160	-87.9659	0.0	17429
Santa Elena	Belize	17.1614	-89.0546	0.0	8587
Trial Farm	Belize	18.1012	-88.5658	0.0	5850
Abomey	Benin	7.1829	1.9912	0.0	117824
Abomey-Calavi	Benin	6.4485	2.3557	3.1	385755
Adjaouere	Benin	7.0023	2.6059	0.0	21968
Adjarra	Benin	6.5344	2.6683	0.0	24132
Agoue	Benin	6.2463	1.6762	0.0	5148
Allada	Benin	6.6655	2.1514	0.0	23287
Aplahoue	Benin	6.9333	1.6833	0.0	26340
Athieme	Benin	6.5808	1.6696	0.0	15195
Avrankou	Benin	6.5559	2.6512	0.0	20326
Banigbe	Benin	6.6476	2.7069	0.0	31984
Banikoara	Benin	11.2985	2.4386	0.0	37571
Bante	Benin	8.4122	1.8897	0.0	17682
Bassila	Benin	9.0081	1.6654	0.0	46569
Bembereke	Benin	10.2283	2.6633	0.0	31176
Beterou	Benin	9.1992	2.2586	0.0	13108
Bohicon	Benin	7.1783	2.0667	0.0	93744
Boukoumbe	Benin	10.1771	1.1062	0.0	22386
Cobly	Benin	10.4922	0.9997	0.0	24878
Come	Benin	6.4076	1.8820	0.0	42586
Cotonou	Benin	6.3654	2.4183	4.2	679012
Cove	Benin	7.2210	2.3402	0.0	43554
Dassa-Zoume	Benin	7.7500	2.1833	0.0	29461
Djakotome	Benin	6.8991	1.7162	0.0	19498
Djidja	Benin	7.3444	1.9345	0.0	23781
Djougou	Benin	9.7085	1.6660	0.0	94773
Dogbo	Benin	6.7991	1.7807	0.0	41341
Ekpe	Benin	6.3921	2.5372	0.0	75313
Ganvie	Benin	6.4644	2.3929	0.0	20000
Glazoue	Benin	7.9725	2.2218	0.0	20036
Godome	Benin	6.3895	2.3458	3.0	253262
Gogounou	Benin	10.8399	2.8317	0.0	14248
Grand-Popo	Benin	6.2804	1.8225	0.0	9847
Guilmaro	Benin	10.5658	1.7244	0.0	6516
Hevie	Benin	6.4167	2.2500	0.0	13450
Kalale	Benin	10.2927	3.3837	0.0	35513
Kandi	Benin	11.1342	2.9386	0.0	56043
Kerou	Benin	10.8258	2.1048	0.0	54276
Ketou	Benin	7.3633	2.5998	0.0	39626
Klouekanme	Benin	6.9803	1.8422	0.0	23763
Kopargo	Benin	9.8411	1.5423	0.0	28605
Kouande	Benin	6.4000	2.0667	0.0	27197
Kpozoun	Benin	7.2287	2.2132	0.0	26688
Lalo	Benin	6.9287	1.8899	0.0	13451
Lokossa	Benin	6.6387	1.7167	0.0	47246
Malanville	Benin	11.8682	3.3833	0.0	64639
Materi	Benin	10.6962	1.0631	0.0	24490
Misserete	Benin	6.5587	2.5906	0.0	41657
Natitingou	Benin	10.3042	1.3796	0.0	53284
Ndali	Benin	9.8636	2.7209	0.0	23264
Nikki	Benin	9.9401	3.2107	0.0	66109
Ouake	Benin	9.6617	1.3847	0.0	17259
Ouesse	Benin	8.4864	2.4287	0.0	15658
Ouidah	Benin	6.3631	2.0851	0.0	47616
Ouinhi	Benin	7.0841	2.4834	0.0	17043
Parakou	Benin	9.3372	2.6303	3.0	255478
Pehonko	Benin	10.2275	2.0019	0.0	37217
Perere	Benin	9.7972	2.9840	0.0	15927
Pobe	Benin	6.9801	2.6649	0.0	49232
Porto-Novo	Benin	6.4965	2.6036	3.0	264320
Sakete	Benin	6.7362	2.6587	0.0	43541
Sam	Benin	11.0329	2.7328	0.0	12006
Savalou	Benin	7.9281	1.9756	0.0	38162
Save	Benin	8.0342	2.4866	0.0	31444
Se	Benin	6.5111	1.8283	0.0	26627
Segbana	Benin	10.9282	3.6943	0.0	26440
Semi	Benin	6.3667	2.6167	0.0	23636
Sinende	Benin	10.3496	2.3791	0.0	35267
Tanguieta	Benin	10.6212	1.2665	0.0	27094
Tchaourou	Benin	8.8865	2.5975	0.0	43862
Tobre	Benin	10.1950	2.1300	0.0	16912
Tori-Bossito	Benin	6.5030	2.1441	0.0	14844
Toukountouna	Benin	10.5028	1.3744	0.0	16330
Toviklin	Benin	6.8894	1.8372	0.0	21617
Ze	Benin	6.7833	2.3000	0.0	16903
Zinvie	Benin	6.6174	2.3578	0.0	18157
Zounke	Benin	6.6162	2.5284	0.0	8326
Devonshire Parish	Bermuda	32.3058	-64.7575	0.0	7330
Hamilton	Bermuda	32.2949	-64.7830	0.0	902
Hamilton Parish	Bermuda	32.3422	-64.7302	0.0	5862
Paget Parish	Bermuda	32.2802	-64.7833	0.0	5702
Sandys Parish	Bermuda	32.2964	-64.8693	0.0	7653
Smith's Parish	Bermuda	32.3139	-64.7390	0.0	5406
Southampton Parish	Bermuda	32.2516	-64.8547	0.0	6633
St George's Parish	Bermuda	32.3725	-64.6976	0.0	5659
Warwick Parish	Bermuda	32.2657	-64.8092	0.0	8615
Daga	Bhutan	27.0753	89.8769	0.0	2243
Gasa	Bhutan	27.9037	89.7269	0.0	548
Geylegphug	Bhutan	26.8683	90.4878	0.0	9858
Ha	Bhutan	27.3875	89.2807	0.0	1449
Jakar	Bhutan	27.5492	90.7525	0.0	6243
Lhuentse	Bhutan	27.6679	91.1839	0.0	1935
Lungtenzampa	Bhutan	27.4682	89.6444	0.0	0
Mongar	Bhutan	27.2747	91.2396	0.0	2969
Paro	Bhutan	27.4305	89.4133	0.0	11448
Pemagatshel	Bhutan	27.0379	91.4030	0.0	13864
Phuntsholing	Bhutan	26.8516	89.3884	0.0	27658
Punakha	Bhutan	27.5914	89.8774	0.0	21500
Samdrup Jongkhar	Bhutan	26.8007	91.5052	0.0	9325
Samtse	Bhutan	26.8990	89.0995	0.0	5396
Sarpang	Bhutan	26.8639	90.2674	0.0	10416
Shemgang	Bhutan	27.2169	90.6579	0.0	852
Thimphu	Bhutan	27.4661	89.6419	0.0	98676
Trashi Yangtse	Bhutan	27.6116	91.4980	0.0	3025
Trashigang	Bhutan	27.3331	91.5542	0.0	872
Trongsa	Bhutan	27.5026	90.5072	0.0	2805
Tsimasham	Bhutan	27.0989	89.5360	0.0	2855
Tsirang	Bhutan	27.0219	90.1229	0.0	22376
Wangdue Phodrang	Bhutan	27.4861	89.8992	0.0	8954
Achacachi	Bolivia	-16.0471	-68.6853	0.0	8447
Achocalla	Bolivia	-16.5739	-68.1511	0.0	19583
Aiquile	Bolivia	-18.2041	-65.1807	0.0	8224
Ascencion de Guarayos	Bolivia	-15.8930	-63.1885	0.0	18816
Ascension	Bolivia	-15.7000	-63.0833	0.0	14429
Bermejo	Bolivia	-22.7321	-64.3372	0.0	35411
Camiri	Bolivia	-20.0406	-63.5240	0.0	27961
Capinota	Bolivia	-17.7111	-66.2608	0.0	5157
Caranavi	Bolivia	-15.8340	-67.5659	0.0	45747
Challapata	Bolivia	-18.9021	-66.7705	0.0	8016
Chimore	Bolivia	-16.9942	-65.1533	0.0	5147
Ckochas	Bolivia	-19.9071	-64.8648	0.0	14338
Cliza	Bolivia	-17.5878	-65.9325	0.0	8654
Cobija	Bolivia	-11.0267	-68.7692	0.0	26585
Cochabamba	Bolivia	-17.3819	-66.1599	4.6	841276
Colcapirhua	Bolivia	-17.3857	-66.2381	0.0	52732
Colchani	Bolivia	-20.3000	-66.9333	0.0	11988
