# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Saint-Paul-les-Dax	France	43.7257	-1.0528	0.0
Saint-Peray	France	44.9487	4.8451	0.0
Saint-Philbert-de-Grand-Lieu	France	47.0357	-1.6409	0.0
Saint-Pierre-d'Irube	France	43.4739	-1.4526	0.0
Saint-Pierre-d'Oleron	France	45.9437	-1.3059	0.0
Saint-Pierre-des-Corps	France	47.3862	0.7485	0.0
Saint-Pierre-du-Mont	France	43.8845	-0.5219	0.0
Saint-Pierre-du-Perray	France	48.6106	2.4943	0.0
Saint-Pierre-les-Elbeuf	France	49.2790	1.0431	0.0
Saint-Pierre-les-Nemours	France	48.2673	2.6797	0.0
Saint-Pol-de-Leon	France	48.6849	-3.9876	0.0
Saint-Pol-sur-Mer	France	51.0312	2.3398	0.0
Saint-Pol-sur-Ternoise	France	50.3811	2.3341	0.0
Saint-Pourcain-sur-Sioule	France	46.3075	3.2893	0.0
Saint-Priest	France	45.6965	4.9439	0.0
Saint-Priest-en-Jarez	France	45.4739	4.3768	0.0
Saint-Prix	France	49.0167	2.2667	0.0
Saint-Pryve-Saint-Mesmin	France	47.8818	1.8695	0.0
Saint-Quentin	France	49.8489	3.2876	0.0
Saint-Quentin-Fallavier	France	45.6433	5.1127	0.0
Saint-Quentin-en-Yvelines	France	48.7719	2.0189	0.0
Saint-Raphael	France	43.4233	6.7735	0.0
Saint-Remy	France	46.7633	4.8393	0.0
Saint-Remy-de-Provence	France	43.7885	4.8317	0.0
Saint-Remy-les-Chevreuse	France	48.7071	2.0769	0.0
Saint-Renan	France	48.4311	-4.6217	0.0
Saint-Saulve	France	50.3714	3.5561	0.0
Saint-Sebastien-sur-Loire	France	47.2077	-1.5033	0.0
Saint-Sulpice-la-Pointe	France	43.7750	1.6851	0.0
Saint-Thibault-des-Vignes	France	48.8711	2.6804	0.0
Saint-Tropez	France	43.2676	6.6405	0.0
Saint-Valery-en-Caux	France	49.8667	0.7333	0.0
Saint-Vallier	France	46.6411	4.3711	0.0
Saint-Victoret	France	43.4196	5.2340	0.0
Saint-Vincent-de-Tyrosse	France	43.6607	-1.3043	0.0
Saint-Yrieix-la-Perche	France	45.5145	1.2033	0.0
Saint-Yrieix-sur-Charente	France	45.6752	0.1271	0.0
Sainte-Adresse	France	49.5089	0.0845	0.0
Sainte-Foy-les-Lyon	France	45.7338	4.8026	0.0
Sainte-Genevieve-des-Bois	France	48.6468	2.3197	0.0
Sainte-Livrade-sur-Lot	France	44.3982	0.5893	0.0
Sainte-Luce-sur-Loire	France	47.2551	-1.4827	0.0
Sainte-Marie-aux-Mines	France	48.2465	7.1838	0.0
Sainte-Maxime	France	43.3091	6.6385	0.0
Sainte-Menehould	France	49.0901	4.8973	0.0
Sainte-Savine	France	48.2964	4.0464	0.0
Sainte-Sigolene	France	45.2433	4.2334	0.0
Saintes	France	45.7474	-0.6349	0.0
Saintry-sur-Seine	France	48.5964	2.4952	0.0
Salbris	France	47.4242	2.0512	0.0
Salies-de-Bearn	France	43.4742	-0.9245	0.0
Sallanches	France	45.9442	6.6316	0.0
Sallaumines	France	50.4175	2.8617	0.0
Salon-de-Provence	France	43.6423	5.0948	0.0
Salpetriere	France	48.8373	2.3582	0.0
Sanary-sur-Mer	France	43.1198	5.8015	0.0
Sannois	France	48.9667	2.2500	0.0
Santes	France	50.5932	2.9629	0.0
Saran	France	47.9501	1.8760	0.0
Sarcelles	France	48.9974	2.3782	0.0
Sarlat-la-Caneda	France	44.8890	1.2166	0.0
Sarrebourg	France	48.7356	7.0572	0.0
Sarreguemines	France	49.1099	7.0675	0.0
Sarrians	France	44.0831	4.9711	0.0
Sartrouville	France	48.9482	2.1917	0.0
Sarzeau	France	47.5275	-2.7700	0.0
Sassenage	France	45.2127	5.6629	0.0
Saujon	France	45.6724	-0.9265	0.0
Saulx-les-Chartreux	France	48.6906	2.2673	0.0
Saumur	France	47.2593	-0.0781	0.0
Sausheim	France	47.7871	7.3727	0.0
Sausset-les-Pins	France	43.3314	5.1043	0.0
Sautron	France	47.2634	-1.6722	0.0
Savenay	France	47.3611	-1.9421	0.0
Saverne	France	48.7416	7.3622	0.0
Savigny-le-Temple	France	48.5741	2.5829	0.0
Savigny-sur-Orge	France	48.6768	2.3483	0.0
Scaer	France	48.0273	-3.7027	0.0
Sceaux	France	48.7764	2.2903	0.0
Schiltigheim	France	48.6075	7.7493	0.0
Scionzier	France	46.0601	6.5527	0.0
Seclin	France	50.5487	3.0273	0.0
Sedan	France	49.7019	4.9403	0.0
Segre	France	47.6867	-0.8727	0.0
Seichamps	France	48.7149	6.2614	0.0
Selestat	France	48.2619	7.4489	0.0
Seloncourt	France	47.4599	6.8553	0.0
Semur-en-Auxois	France	47.4833	4.3333	0.0
Senas	France	43.7437	5.0780	0.0
Sene	France	47.6190	-2.7370	0.0
Senlis	France	49.2072	2.5866	0.0
Sens	France	48.1974	3.2833	0.0
Septemes-les-Vallons	France	43.3983	5.3660	0.0
Serignan	France	43.2792	3.2766	0.0
Sete	France	43.4028	3.6928	0.0
Sevran	France	48.9447	2.5275	0.0
Sevres	France	48.8229	2.2176	0.0
Seynod	France	45.8855	6.0883	0.0
Seysses	France	43.4980	1.3108	0.0
Seyssinet-Pariset	France	45.1767	5.6939	0.0
Seyssins	France	45.1622	5.6867	0.0
Sezanne	France	48.7205	3.7234	0.0
Simiane-Collongue	France	43.4307	5.4345	0.0
Sin-le-Noble	France	50.3616	3.1311	0.0
Sisteron	France	44.1900	5.9464	0.0
Six-Fours-les-Plages	France	43.0917	5.8247	0.0
Soissons	France	49.3817	3.3236	0.0
Soisy-sous-Montmorency	France	48.9881	2.3016	0.0
Soisy-sur-Seine	France	48.6487	2.4522	0.0
Sollies-Pont	France	43.1901	6.0412	0.0
Somain	France	50.3596	3.2811	0.0
Sorbiers	France	45.4911	4.4416	0.0
Sorgues	France	44.0102	4.8738	0.0
Sotteville-les-Rouen	France	49.4097	1.0900	0.0
Souffelweyersheim	France	48.6354	7.7414	0.0
Soultz-Haut-Rhin	France	47.8885	7.2286	0.0
Souppes-sur-Loing	France	48.1830	2.7352	0.0
Soustons	France	43.7516	-1.3298	0.0
Soyaux	France	45.6405	0.1975	0.0
Stains	France	48.9500	2.3833	0.0
Stiring-Wendel	France	49.2020	6.9317	0.0
Strasbourg	France	48.5839	7.7455	3.0
Suce-sur-Erdre	France	47.3333	-1.5333	0.0
Sucy-en-Brie	France	48.7687	2.5347	0.0
Sully-sur-Loire	France	47.7637	2.3724	0.0
Suresnes	France	48.8714	2.2293	0.0
Surgeres	France	46.1081	-0.7514	0.0
Sury-le-Comtal	France	45.5374	4.1857	0.0
Tain-l'Hermitage	France	45.0667	4.8559	0.0
Talange	France	49.2358	6.1717	0.0
Talant	France	47.3369	5.0089	0.0
Talence	France	44.8085	-0.5891	0.0
Tarare	France	45.8961	4.4330	0.0
Tarascon	France	43.8058	4.6603	0.0
Tarbes	France	43.2341	0.0714	0.0
Tarnos	France	43.5417	-1.4628	0.0
Tassin-la-Demi-Lune	France	45.7550	4.7881	0.0
Taverny	France	49.0254	2.2169	0.0
Templeuve-en-Pevele	France	50.5234	3.1781	0.0
Tergnier	France	49.6561	3.3011	0.0
Terrasson-Lavilledieu	France	45.1301	1.3014	0.0
Terville	France	49.3467	6.1335	0.0
Teteghem	France	51.0186	2.4445	0.0
Thann	France	47.8079	7.1030	0.0
Thaon-les-Vosges	France	48.2500	6.4167	0.0
Theix	France	47.6294	-2.6506	0.0
Thiais	France	48.7650	2.3961	0.0
Thiers	France	45.8565	3.5476	0.0
Thionville	France	49.3599	6.1604	0.0
Thones	France	45.8812	6.3257	0.0
Thonon-les-Bains	France	46.3705	6.4798	0.0
Thorigny-sur-Marne	France	48.8869	2.7181	0.0
Thouare-sur-Loire	France	47.2696	-1.4435	0.0
Thouars	France	46.9815	-0.2117	0.0
Thourotte	France	49.4759	2.8821	0.0
Thuir	France	42.6322	2.7558	0.0
Thyez	France	46.0825	6.5378	0.0
Tignieu	France	45.7516	5.1891	0.0
Tinqueux	France	49.2500	3.9833	0.0
Tomblaine	France	48.6838	6.2162	0.0
Tonnay-Charente	France	45.9440	-0.8919	0.0
Tonneins	France	44.3948	0.3101	0.0
Tonnerre	France	47.8563	3.9737	0.0
Torcy	France	48.8506	2.6508	0.0
Toul	France	48.6808	5.8911	0.0
Toulon	France	43.1244	5.9284	0.0
Toulouges	France	42.6708	2.8323	0.0
Toulouse	France	43.6043	1.4437	3.6
Tourcoing	France	50.7239	3.1612	0.0
Tourlaville	France	49.6383	-1.5664	0.0
Tournan-en-Brie	France	48.7415	2.7720	0.0
Tournefeuille	France	43.5887	1.3192	0.0
Tournon-sur-Rhone	France	45.0667	4.8333	0.0
Tournus	France	46.5676	4.9057	0.0
Tours	France	47.3948	0.7040	0.0
Trans-en-Provence	France	43.5033	6.4864	0.0
Trappes	France	48.7741	2.0178	0.0
Trebes	France	43.2103	2.4417	0.0
Tregunc	France	47.8556	-3.8527	0.0
Treillieres	France	47.3312	-1.6268	0.0
Trelaze	France	47.4463	-0.4665	0.0
Trelissac	France	45.1962	0.7826	0.0
Tremblay-en-France	France	48.9496	2.5684	0.0
Trets	France	43.4482	5.6833	0.0
Trevoux	France	45.9428	4.7714	0.0
Triel-sur-Seine	France	48.9782	2.0074	0.0
Trignac	France	47.3178	-2.1892	0.0
Trilport	France	48.9569	2.9508	0.0
Trith-Saint-Leger	France	50.3167	3.4833	0.0
Trouville-sur-Mer	France	49.3659	0.0800	0.0
Troyes	France	48.3007	4.0852	0.0
Tulle	France	45.2658	1.7723	0.0
Tullins	France	45.3024	5.4908	0.0
Uckange	France	49.3030	6.1492	0.0
Ugine	France	45.7557	6.4150	0.0
Unieux	France	45.4040	4.2709	0.0
Urrugne	France	43.3624	-1.7002	0.0
Ussel	France	45.5480	2.3092	0.0
Ustaritz	France	43.3999	-1.4570	0.0
Uzes	France	44.0125	4.4197	0.0
Vaires-sur-Marne	France	48.8765	2.6398	0.0
Vaison-la-Romaine	France	44.2390	5.0746	0.0
Val-de-Reuil	France	49.2739	1.2102	0.0
Valbonne	France	43.6329	6.9991	0.0
Valdahon	France	47.1500	6.3500	0.0
Valdoie	France	47.6704	6.8420	0.0
Valence	France	44.1082	0.8910	0.0
Valence	France	44.9256	4.9096	0.0
Valenciennes	France	50.3591	3.5251	0.0
Valentigney	France	47.4639	6.8317	0.0
Valenton	France	48.7453	2.4647	0.0
Valfin-les-Saint-Claude	France	46.4376	5.8551	0.0
Vallauris	France	43.5780	7.0545	0.0
Vallet	France	47.1613	-1.2671	0.0
Valognes	France	49.5088	-1.4705	0.0
Valreas	France	44.3849	4.9912	0.0
Vandoeuvre-les-Nancy	France	48.6611	6.1711	0.0
Vannes	France	47.6569	-2.7620	0.0
Vanves	France	48.8235	2.2902	0.0
Varennes-Vauzelles	France	47.0168	3.1404	0.0
Vaucresson	France	48.8408	2.1565	0.0
Vaujours	France	48.9302	2.5711	0.0
Vaulx-en-Velin	France	45.7869	4.9251	0.0
Vaureal	France	49.0333	2.0333	0.0
Vauvert	France	43.6939	4.2759	0.0
Vaux-le-Penil	France	48.5280	2.6917	0.0
Veauche	France	45.5633	4.2919	0.0
Vedene	France	43.9774	4.9043	0.0
Veigne	France	47.2856	0.7408	0.0
Velaux	France	43.5284	5.2566	0.0
Velizy-Villacoublay	France	48.7820	2.1940	0.0
Vence	France	43.7225	7.1118	0.0
Vendargues	France	43.6583	3.9700	0.0
Vendenheim	France	48.6695	7.7098	0.0
Vendin-le-Vieil	France	50.4738	2.8667	0.0
Vendome	France	47.7929	1.0656	0.0
Venelles	France	43.5986	5.4798	0.0
Veneux-les-Sablons	France	48.3787	2.7950	0.0
Venissieux	France	45.6971	4.8859	0.0
Verdun	France	49.1596	5.3829	0.0
Vern-sur-Seiche	France	48.0459	-1.6024	0.0
Verneuil-sur-Avre	France	48.7395	0.9273	0.0
Verneuil-sur-Seine	France	48.9739	1.9648	0.0
Vernon	France	49.0929	1.4633	0.0
Vernouillet	France	48.7209	1.3695	0.0
Vernouillet	France	48.9715	1.9808	0.0
Verrieres-le-Buisson	France	48.7456	2.2680	0.0
Versailles	France	48.8036	2.1342	0.0
Vert-Saint-Denis	France	48.5682	2.6201	0.0
Vertou	France	47.1688	-1.4729	0.0
Vesoul	France	47.6260	6.1425	0.0
Vetraz-Monthoux	France	46.1743	6.2585	0.0
Vic-en-Bigorre	France	43.3868	0.0547	0.0
Vichy	France	46.1271	3.4258	0.0
Vidauban	France	43.4272	6.4318	0.0
Vienne	France	45.5257	4.8748	0.0
Vierzon	France	47.2219	2.0684	0.0
Vieux-Conde	France	50.4594	3.5674	0.0
Vif	France	45.0565	5.6720	0.0
Vigneux-de-Bretagne	France	47.3254	-1.7373	0.0
Vigneux-sur-Seine	France	48.7029	2.4136	0.0
Villabe	France	48.5895	2.4510	0.0
Villard-Bonnot	France	45.2346	5.8832	0.0
Villars	France	45.4678	4.3554	0.0
Ville-d'Avray	France	48.8236	2.1931	0.0
Ville-la-Grand	France	46.2030	6.2501	0.0
Villebon-sur-Yvette	France	48.7059	2.2402	0.0
Villecresnes	France	48.7200	2.5394	0.0
Villefontaine	France	45.6128	5.1506	0.0
Villefranche-de-Rouergue	France	44.3517	2.0370	0.0
Villefranche-sur-Mer	France	43.7039	7.3109	0.0
Villefranche-sur-Saone	France	45.9897	4.7196	0.0
Villejuif	France	48.7939	2.3599	0.0
Villemandeur	France	47.9870	2.7180	0.0
Villemoisson-sur-Orge	France	48.6663	2.3366	0.0
Villemomble	France	48.8833	2.5000	0.0
Villemur-sur-Tarn	France	43.8671	1.5028	0.0
Villenave-d'Ornon	France	44.7794	-0.5671	0.0
Villeneuve-Loubet	France	43.6579	7.1223	0.0
Villeneuve-Saint-Georges	France	48.7322	2.4493	0.0
Villeneuve-Tolosane	France	43.5232	1.3410	0.0
Villeneuve-d'Ascq	France	50.6167	3.1666	0.0
Villeneuve-la-Garenne	France	48.9393	2.3148	0.0
Villeneuve-le-Roi	France	48.7368	2.4008	0.0
Villeneuve-les-Avignon	France	43.9677	4.7926	0.0
Villeneuve-les-Maguelone	France	43.5322	3.8605	0.0
Villeneuve-sur-Lot	France	44.4085	0.7042	0.0
Villeneuve-sur-Yonne	France	48.0825	3.2969	0.0
Villennes-sur-Seine	France	48.9414	1.9914	0.0
Villeparisis	France	48.9421	2.6146	0.0
Villepinte	France	48.9620	2.5325	0.0
Villepreux	France	48.8282	1.9976	0.0
Villers-Cotterets	France	49.2531	3.0900	0.0
Villers-Saint-Paul	France	49.2888	2.4897	0.0
Villers-les-Nancy	France	48.6733	6.1528	0.0
Villerupt	France	49.4671	5.9320	0.0
Villetaneuse	France	48.9583	2.3417	0.0
Villeurbanne	France	45.7660	4.8795	0.0
Villiers-le-Bel	France	49.0087	2.3982	0.0
Villiers-sur-Marne	France	48.8310	2.5484	0.0
Vincennes	France	48.8486	2.4377	0.0
Vineuil	France	47.5838	1.3760	0.0
Vire	France	48.8385	-0.8893	0.0
Viriat	France	46.2548	5.2157	0.0
Viroflay	France	48.8008	2.1618	0.0
Viry-Chatillon	France	48.6721	2.3932	0.0
Vitre	France	48.1228	-1.2098	0.0
Vitrolles	France	43.4600	5.2486	0.0
Vitry-le-Francois	France	48.7247	4.5844	0.0
Vitry-sur-Seine	France	48.7872	2.4033	0.0
Vittel	France	48.2009	5.9484	0.0
Vizille	France	45.0782	5.7707	0.0
Voiron	France	45.3647	5.5856	0.0
Voisins-le-Bretonneux	France	48.7579	2.0514	0.0
Voreppe	France	45.2948	5.6319	0.0
Wallers	France	50.3743	3.3919	0.0
Wambrechies	France	50.6828	3.0478	0.0
Wasquehal	France	50.6704	3.1338	0.0
Wasselonne	France	48.6378	7.4451	0.0
Wattignies	France	50.5864	3.0439	0.0
Wattrelos	France	50.7012	3.2181	0.0
Wavrin	France	50.5739	2.9363	0.0
Waziers	France	50.3872	3.1149	0.0
Wimereux	France	50.7696	1.6114	0.0
Wingles	France	50.4938	2.8550	0.0
Wintzenheim	France	48.0727	7.2907	0.0
Wissembourg	France	49.0371	7.9455	0.0
Wittelsheim	France	47.8095	7.2415	0.0
Wittenheim	France	47.8109	7.3276	0.0
Woippy	France	49.1511	6.1513	0.0
Wormhout	France	50.8813	2.4690	0.0
Yerres	France	48.7178	2.4934	0.0
Yssingeaux	France	45.1428	4.1237	0.0
Yutz	France	49.3557	6.1926	0.0
Yvetot	France	49.6174	0.7581	0.0
Yzeure	France	46.5660	3.3545	0.0
Apatou	French Guiana	5.1553	-54.3431	0.0
Cayenne	French Guiana	4.9381	-52.3346	0.0
Grand-Santi	French Guiana	4.2729	-54.3815	0.0
Kourou	French Guiana	5.1628	-52.6427	0.0
Macouria	French Guiana	4.9122	-52.3743	0.0
Mana	French Guiana	5.6691	-53.7790	0.0
Maripasoula	French Guiana	3.6416	-54.0317	0.0
Matoury	French Guiana	4.8492	-52.3235	0.0
Remire-Montjoly	French Guiana	4.9167	-52.2667	0.0
Saint-Laurent-du-Maroni	French Guiana	5.5015	-54.0292	0.0
Afaahiti	French Polynesia	-17.7440	-149.3244	0.0
Arue	French Polynesia	-17.5276	-149.5344	0.0
Faaa	French Polynesia	-17.5593	-149.6035	0.0
Mahina	French Polynesia	-17.5065	-149.4890	0.0
Paea	French Polynesia	-17.6833	-149.5833	0.0
Papao	French Polynesia	-17.7500	-149.5500	0.0
Papeete	French Polynesia	-17.5347	-149.5684	0.0
Pirae	French Polynesia	-17.5298	-149.5512	0.0
Punaauia	French Polynesia	-17.6333	-149.6000	0.0
Taiohae	French Polynesia	-8.9109	-140.0997	0.0
Uturoa	French Polynesia	-16.7302	-151.4426	0.0
Vaitoare	French Polynesia	-16.6762	-151.4574	0.0
Port-aux-Francais	French Southern Territories	-49.3492	70.2194	0.0
Akanda	Gabon	0.6073	9.3293	0.0
Akieni	Gabon	-1.1745	13.8756	0.0
Bitam	Gabon	2.0760	11.5007	0.0
Booue	Gabon	-0.0921	11.9385	0.0
Fougamou	Gabon	-1.2154	10.5838	0.0
Franceville	Gabon	-1.6333	13.5836	0.0
Gamba	Gabon	-2.6500	10.0000	0.0
Kango	Gabon	0.1718	10.1090	0.0
Koulamoutou	Gabon	-1.1367	12.4640	0.0
Lambarene	Gabon	-0.7001	10.2406	0.0
Lastoursville	Gabon	-0.8174	12.7082	0.0
Lebamba	Gabon	-2.2121	11.4698	0.0
Lekoni	Gabon	-1.5843	14.2591	0.0
Libreville	Gabon	0.3924	9.4536	4.7
Makokou	Gabon	0.5738	12.8642	0.0
Mayumba	Gabon	-3.4320	10.6554	0.0
Mbigou	Gabon	-1.9005	11.9060	0.0
Mekambo	Gabon	1.0065	13.9594	0.0
Mitzic	Gabon	0.7821	11.5490	0.0
Moanda	Gabon	-1.5665	13.1987	0.0
Mouila	Gabon	-1.8685	11.0559	0.0
Mounana	Gabon	-1.4085	13.1586	0.0
Ndende	Gabon	-2.4008	11.3581	0.0
Ndjole	Gabon	-0.1783	10.7649	0.0
Ntoum	Gabon	0.3905	9.7610	0.0
Okondja	Gabon	-0.6549	13.6753	0.0
Owendo	Gabon	0.2912	9.5046	0.0
Oyam	Gabon	-0.2000	10.6833	0.0
Oyem	Gabon	1.5995	11.5793	0.0
Port-Gentil	Gabon	-0.7193	8.7815	0.0
Tchibanga	Gabon	-2.9332	10.9818	0.0
Tsogni	Gabon	-2.8037	10.1606	0.0
Abuko	Gambia	13.4042	-16.6558	0.0
Alohungari	Gambia	13.3167	-14.2333	0.0
Badja Kunda	Gambia	13.4667	-14.0500	0.0
Bakau	Gambia	13.4781	-16.6819	0.0
Bakoti	Gambia	13.4300	-16.6983	0.0
Banjul	Gambia	13.4527	-16.5780	0.0
Banjul NDing	Gambia	13.3733	-16.6572	0.0
Bansang	Gambia	13.4333	-14.6500	0.0
Barra	Gambia	13.4828	-16.5456	0.0
Basse Santa Su	Gambia	13.3100	-14.2137	0.0
Bijilo	Gambia	13.4181	-16.7300	0.0
Brikama	Gambia	13.2714	-16.6494	0.0
Brikama Ba	Gambia	13.5333	-14.9333	0.0
Brufut	Gambia	13.3842	-16.7514	0.0
Busumbala	Gambia	13.3392	-16.6875	0.0
Dippa Kunda	Gambia	13.4403	-16.6869	0.0
Djalabango	Gambia	13.2806	-16.6786	0.0
Essau	Gambia	13.4839	-16.5347	0.0
Faji Kunda	Gambia	13.4178	-16.6667	0.0
Farafenni	Gambia	13.5667	-15.6000	0.0
Farato	Gambia	13.4000	-14.2167	0.0
Gambissar	Gambia	13.3167	-13.9500	0.0
Garawol	Gambia	13.4167	-13.9500	0.0
Gunjur	Gambia	13.2019	-16.7339	0.0
Jambanjali	Gambia	13.2803	-16.7294	0.0
Jamisa	Gambia	13.4167	-16.7167	0.0
Janjanbureh	Gambia	13.5404	-14.7637	0.0
Kaimbujae NDing	Gambia	13.2850	-16.6214	0.0
Kanifing	Gambia	13.4464	-16.6744	0.0
Kartung	Gambia	13.0947	-16.7622	0.0
Kerewan	Gambia	13.4898	-16.0888	0.0
Kerr Serign	Gambia	13.4325	-16.7203	0.0
Koina	Gambia	13.4833	-13.8667	0.0
Kololi	Gambia	13.4500	-16.7167	0.0
Kotu	Gambia	13.4594	-16.7053	0.0
Kulari	Gambia	13.4000	-14.0833	0.0
Kunkujang	Gambia	13.3897	-16.6728	0.0
Lamin	Gambia	13.3522	-16.4339	0.0
Latri Sabiji	Gambia	13.4133	-16.6789	0.0
Madiana	Gambia	13.5167	-14.5333	0.0
Mandinari	Gambia	13.3728	-16.6028	0.0
Manjai Kunda	Gambia	13.4453	-16.7028	0.0
Mansa Konko	Gambia	13.4433	-15.5357	0.0
Nema Kunku	Gambia	13.2500	-15.8833	0.0
New Jeshwang	Gambia	13.4474	-16.6650	0.0
Old Jeswang	Gambia	13.4586	-16.6633	0.0
Old Yundum	Gambia	13.3625	-16.6861	0.0
Sabi	Gambia	13.2333	-14.2000	0.0
Sanchaba	Gambia	13.4222	-16.7097	0.0
Sanyang	Gambia	13.2667	-16.7606	0.0
Serekunda	Gambia	13.4383	-16.6781	3.0
Sifoe	Gambia	13.1836	-16.6975	0.0
Sinchu Alagi	Gambia	13.3749	-16.6784	0.0
Sinchu Balla	Gambia	13.6000	-15.0333	0.0
Sinchu Sorry	Gambia	13.3875	-16.6855	0.0
Soma	Gambia	13.4333	-15.5333	0.0
Sukuta	Gambia	13.4103	-16.7081	0.0
Talinding	Gambia	13.4256	-16.6726	0.0
Tanji	Gambia	13.3489	-16.7908	0.0
Tujering	Gambia	13.3189	-16.7855	0.0
Welingara	Gambia	13.4036	-16.6736	0.0
Yundum	Gambia	13.3456	-16.6728	0.0
Akhalkalaki	Georgia	41.4051	43.4863	0.0
Akhaltsikhe	Georgia	41.6395	42.9860	0.0
Akhmeta	Georgia	42.0350	45.2080	0.0
Ambrolauri	Georgia	42.5232	43.1498	0.0
Batumi	Georgia	41.6408	41.6306	0.0
Bolnisi	Georgia	41.4512	44.5384	0.0
Borjomi	Georgia	41.8469	43.3971	0.0
Chakvi	Georgia	41.7253	41.7328	0.0
Chiatura	Georgia	42.2981	43.2989	0.0
Dedoplistsqaro	Georgia	41.4657	46.1039	0.0
Dighomi	Georgia	41.7728	44.7321	0.0
Diok'nisi	Georgia	41.6293	42.3917	0.0
Dusheti	Georgia	42.0864	44.6950	0.0
Gagra	Georgia	43.2786	40.2712	0.0
Gali	Georgia	42.6270	41.7364	0.0
Gardabani	Georgia	41.4597	45.0899	0.0
Gori	Georgia	41.9853	44.1129	0.0
Gudauri	Georgia	42.4780	44.4762	0.0
Gudauta	Georgia	43.1019	40.6225	0.0
Gurjaani	Georgia	41.7438	45.8025	0.0
Ipnari	Georgia	43.2280	40.3330	0.0
Kareli	Georgia	42.0215	43.8955	0.0
Kaspi	Georgia	41.9278	44.4235	0.0
Kazreti	Georgia	41.3816	44.4197	0.0
Khashuri	Georgia	41.9973	43.5990	0.0
Khoni	Georgia	42.3254	42.4224	0.0
Kobuleti	Georgia	41.8328	41.7782	0.0
Kutaisi	Georgia	42.2679	42.6946	0.0
Kvareli	Georgia	41.9549	45.8172	0.0
Lagodekhi	Georgia	41.8275	46.2749	0.0
Lanchkhuti	Georgia	42.0874	42.0361	0.0
Marneuli	Georgia	41.4876	44.7985	0.0
Mart'q'opi	Georgia	41.7873	45.0230	0.0
Mtskheta	Georgia	41.8451	44.7188	0.0
Ochamchire	Georgia	42.7123	41.4686	0.0
Ozurgeti	Georgia	41.9234	42.0052	0.0
Poti	Georgia	42.1427	41.6738	0.0
Rustavi	Georgia	41.5627	44.9787	0.0
Sachkhere	Georgia	42.3359	43.4057	0.0
Sadakhlo	Georgia	41.2402	44.7891	0.0
Sagarejo	Georgia	41.7369	45.3260	0.0
Samtredia	Georgia	42.1537	42.3352	0.0
Sartich'ala	Georgia	41.7179	45.1757	0.0
Senaki	Georgia	42.2708	42.0633	0.0
Sokhumi	Georgia	43.0070	40.9893	0.0
Stantsiya Novyy Afon	Georgia	43.0806	40.8383	0.0
Surami	Georgia	42.0243	43.5556	0.0
Tbilisi	Georgia	41.6914	44.8341	5.2
Telavi	Georgia	41.9196	45.4700	0.0
Tetritsqaro	Georgia	41.5438	44.4618	0.0
Tqibuli	Georgia	42.3478	42.9977	0.0
Tqvarch'eli	Georgia	42.8404	41.6801	0.0
Ts'khinvali	Georgia	42.2276	43.9686	0.0
Tsqaltubo	Georgia	42.3286	42.5981	0.0
Tsqnet'i	Georgia	41.6947	44.6986	0.0
Zahesi	Georgia	41.8246	44.7536	0.0
Zestaponi	Georgia	42.1075	43.0329	0.0
Zugdidi	Georgia	42.5084	41.8680	0.0
Aachen	Germany	50.7766	6.0834	3.0
Aalen	Germany	48.8378	10.0933	0.0
Abenberg	Germany	49.2428	10.9640	0.0
Abensberg	Germany	48.8168	11.8498	0.0
Abtsgmund	Germany	48.8950	10.0017	0.0
Achern	Germany	48.6311	8.0761	0.0
Achim	Germany	53.0142	9.0263	0.0
Adelebsen	Germany	51.5827	9.7546	0.0
Adelsdorf	Germany	49.4702	10.6852	0.0
Adelsheim	Germany	49.4015	9.3925	0.0
Adendorf	Germany	53.2819	10.4379	0.0
Adorf	Germany	50.3201	12.2599	0.0
Aerzen	Germany	52.0495	9.2586	0.0
Affing	Germany	48.4667	10.9833	0.0
Ahaus	Germany	52.0794	7.0134	0.0
Ahlem	Germany	52.3781	9.6644	0.0
Ahlen	Germany	51.7634	7.8887	0.0
Ahlerstedt	Germany	53.4068	9.4539	0.0
Ahrensbok	Germany	54.0086	10.5743	0.0
Ahrensburg	Germany	53.6766	10.2370	0.0
Aichach	Germany	48.4575	11.1341	0.0
Aidlingen	Germany	48.6785	8.8952	0.0
Ainring	Germany	47.8131	12.9405	0.0
